variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
b0[16],-1.86217781285,-1.86497145,0.17779451951823644,0.18065162241000013,-2.15000431,-1.568747625,1.001123377735321,3030.9327247992996,2858.9947800656355
b0[17],-2.4192239733,-2.41951355,0.17839889305953993,0.1764608311199999,-2.7136118450000004,-2.1291916450000006,1.003640289646358,3893.4127856069254,3153.2289149791295
b0[18],-1.75608455242,-1.76469745,0.36998584575796734,0.3724386086399999,-2.3556530700000002,-1.1424723250000002,1.0003485252271402,4835.082981731338,3129.9632802545916
b0[19],-1.54616030355,-1.54958815,0.2774905998661759,0.27344362752,-1.99767614,-1.08760919,0.9999548936008292,2057.0158240366004,2430.467757749252
b0[20],-1.9634590252775,-1.95695225,0.3382777831108738,0.3232062069600001,-2.528978365,-1.4128895950000004,1.000456169090111,4104.50453911336,2635.7322330231987
b0[21],-2.066510377525,-2.069402,0.2785307923829734,0.28334213228999977,-2.5136868,-1.604225065,1.0019314332191507,3360.1163828961676,2699.2614357432685
b0[22],-2.1630198946975,-2.1542327,0.45709491914736483,0.44049706512000003,-2.9263012649999998,-1.4289834800000003,1.0017001665037943,4330.010915582945,3192.718632064362
b0[23],-1.4092083755651,-1.41124975,0.35231210184910794,0.34555973781000016,-1.993005695,-0.8135835050000002,1.0016015265292424,2807.752761161508,2633.726206225981
b0[24],-1.806721032375,-1.8070382999999999,0.16252127469093183,0.16052117613,-2.06810577,-1.5444475700000002,1.0003340777301228,1529.7018918104493,1982.3977454099845
b0[25],-1.3380461506125,-1.3433104,0.23755352346027026,0.2443192848600001,-1.7133506550000002,-0.9387269110000005,1.0016431016047602,3300.7363265222693,3415.230843762997
b0[26],-2.0171383187625,-2.01855795,0.3689605628497698,0.36564207372,-2.6382476649999997,-1.42186161,0.9998994778451392,3748.487748756533,3136.0594801450484
b1[1],0.3147275404255,0.31350488,0.06724955863977929,0.06670188489299998,0.207430001,0.4268514725,1.0022954038985692,1584.5397568102826,1882.555812314014
b1[2],0.3508505976325,0.35132074,0.03541629559062036,0.035108205215999964,0.29289828549999997,0.410310273,1.001481577031149,1993.6834992897755,2631.5224893783443
b1[3],0.017231799501684,0.015544571,0.1331421987830939,0.13322713059809999,-0.1999064605,0.23652972249999998,1.0012172372805601,3698.53676210631,2860.136980348968
b1[4],0.03686085203837025,0.037198407,0.05672054165350678,0.0588544475106,-0.055111669149999994,0.1286080445,1.002649369233173,5198.615517191857,3059.6927397025142
b1[5],0.189541913650789,0.187561255,0.13515703286583786,0.13251343735139998,-0.0228846583,0.41777058799999994,1.000058763222192,4751.195987340531,2893.7390783651017
b1[6],-0.05137793137714275,-0.052489889,0.05271615730074442,0.0520956328998,-0.134157636,0.03672578869999987,1.000602775843004,1721.4949590914603,2102.223718415469
b1[7],0.218839424003,0.217726,0.039800666090261,0.040393807649999995,0.1538496755,0.2854117175,1.0013056651955872,2679.1867965691013,3099.9567364128893
b1[8],0.01196432223232,0.012011279,0.0462612148535249,0.046798509922499995,-0.0643645298,0.08888340335,1.0001688314784452,5872.687129456568,3118.2941869936635
b1[9],0.05585371866256825,0.055727605,0.03320641976131066,0.0331471613004,0.0019072163500000001,0.110667854,1.0006124893778816,3836.041219163177,2987.1952459292993
b1[10],0.1195858850575475,0.11837726000000001,0.08760292013392558,0.08731993310880001,-0.021211031499999977,0.2671126544999999,1.0005073488936962,3596.422895180235,2371.841817666859
b1[11],0.09772808554137795,0.09725084049999999,0.11873243868430527,0.11681745063660001,-0.09514942885,0.29438157249999997,0.9994823426571091,3788.7483340938625,3393.1788949910815
b1[12],-0.0564477983203875,-0.0561798435,0.04877221500990761,0.0496395392073,-0.13654691300000002,0.022345204849999988,1.0008018321678585,3656.145887710528,2765.1980411713994
b1[13],-0.0536810149413615,-0.0534556435,0.02655058011244826,0.026185865042399996,-0.09686911255,-0.00954875889500001,0.9998674032261446,3998.9912735346243,3449.349848151417
b1[14],0.03928445116795513,0.0359675815,0.17515841157186765,0.17188946159909999,-0.247425657,0.3318667474999999,1.0003074966993835,6558.955313882851,3112.953871567297
b1[15],0.2671666382589,0.26475005500000004,0.0677798706498613,0.067242982002,0.15582178300000002,0.3812840659999999,1.001203931199958,1733.4734856839996,2336.5952330418177
b1[16],0.264139096275525,0.263347455,0.08597932066234919,0.087823938531,0.12342146200000001,0.40669197049999994,1.0000508421475596,2337.7748822201115,3013.7438132505654
b1[17],0.148809277660765,0.147889085,0.07790060661017002,0.07629330613799998,0.020444132700000003,0.27426557749999986,1.0022886239099917,4132.180154931194,2637.8016699161385
b1[18],0.0286089950246701,0.026983692,0.16591899840326252,0.15492242559569996,-0.241500234,0.3076790485,1.0011411272827828,5060.119562946947,3175.409029131299
b1[19],0.0505027144799825,0.050506947499999996,0.13597190649643814,0.13244283371549997,-0.1715666455,0.27054811249999977,1.0009257497582054,4388.3072879125175,2662.661257408885
b1[20],0.040379043977711,0.036217833000000005,0.15648644471421952,0.15205914322619998,-0.21262761249999998,0.30197810599999975,1.0014568667213768,3946.0965946359993,2814.4427846936414
b1[21],-0.028535694089437,-0.0275898195,0.1366195381786056,0.13142993696279998,-0.251935421,0.1972686665,1.0012470764187327,4707.613904036199,2722.7033011908375
b1[22],-0.1172478470709375,-0.11602854,0.1550236832089221,0.15032284886849998,-0.37677248849999995,0.13364114649999972,1.0005032958863835,4889.757296868386,2921.554007707414
b1[23],0.116228410780985,0.11399164,0.13534149169366205,0.1349174562015,-0.104446568,0.33937465850000004,1.0008067174847992,3271.5280630900447,3019.553448675484
b1[24],0.1443143189774525,0.143842355,0.06783231746671464,0.0683302519011,0.03265876135,0.25609798850000004,1.0013621982594956,2589.6609070241643,2626.1984882519578
b1[25],0.03434551827707675,0.033360527,0.09745417452069635,0.1001384578677,-0.12213282099999999,0.1944193589999999,1.0014944394530165,4311.068792666461,3268.6384127592264
b1[26],-0.07000370754381426,-0.067068723,0.15271162552669312,0.15046743424439998,-0.3282652385,0.17504439649999987,0.9998682378723904,4304.166784390276,3131.0647748571823
b2,-0.977538165125,-0.977309765,0.20705646089282442,0.20914351756200003,-1.316756635,-0.6433247370000008,1.0014181980024326,1360.1754797185765,2085.853793537837
b3,0.007153878346225,0.00715464875,2.762605597421031e-4,2.773825991999997e-4,0.006694735475,0.0076090638950000004,1.001747882821595,2945.4288203139545,2993.2292393982084
b4,1.586640940125,1.58717935,0.03349819579181608,0.03324886172999996,1.53172017,1.641289105,1.0009361384759088,7077.983644169891,2999.1006997939326
b5,-0.0563582839515,-0.056686195499999995,0.012154806364159276,0.012081984646200012,-0.07596166839999999,-0.03641671850000002,1.0000318247357793,4227.492825438945,3085.709557682463
b6,-0.04966861636925,-0.049662868,0.010367954234921865,0.010369489725,-0.06658875950000001,-0.03252298235000001,0.9997804119142376,5210.282286911765,3345.6421411894507
b7,-0.2028016318825,-0.20295039,0.02184713012517232,0.022076899928999996,-0.23805474899999998,-0.1669493655,1.000372110609642,7462.233281061999,2970.940574716624
b8,0.0042010043099661755,0.00245804615,0.2955739109229511,0.29118248432699995,-0.48931329149999997,0.49299475349999994,1.0005122349460391,7308.245242603979,2628.454501480272
gamma_shape[1],0.860789955785,0.85826083,0.21206420254460487,0.20823890175899995,0.5177052870000001,1.2083998399999998,1.0011626258143616,1323.5217199644362,2092.7462795092983
gamma_shape[2],0.895452588485,0.894506215,0.2097728755079951,0.21048247586099988,0.5522316895,1.2386726199999996,1.001398125519733,1334.0543250923579,1918.4561169849553
gamma_shape[3],0.99424750885,0.99193345,0.2122223380626467,0.21174708918300006,0.6541829730000001,1.3444199599999997,1.0010760483516625,1388.9470133595055,2029.5656691553768
gamma_shape[4],1.0793854206825,1.07636565,0.2084430459856898,0.20957299712999997,0.7400849835,1.41870667,1.0018354823427376,1348.4956899835342,2033.561933293646
gamma_shape[5],0.7259047901498,0.726066195,0.2092198671590844,0.21016885406999997,0.385519073,1.069140315,1.001077599475599,1368.687226733048,1844.8676448991725
mu_b0,-1.87360082485,-1.8738616,0.1288814085497756,0.12478021206000023,-2.0846797749999997,-1.6642636499999999,1.000433532516461,2603.2605650972655,2944.2561973200213
tau_b0,0.51806812444499994,0.508207225,0.09324570780452275,0.08844211601400004,0.38460720849999996,0.687435382,1.0007209920248321,3003.740062212508,3118.7021115440257
mu_b1,-0.023829147378025,-0.016772309,0.9808440022081448,1.0071466235166,-1.62783192,1.5681789099999992,1.0028707822578389,6948.9227886115195,2923.6169568795317
tau_b1,0.18840928314275,0.18413596999999998,0.037981236937115845,0.035188636265999995,0.133224318,0.25829941700000003,1.0005765716969,1778.0672188595768,2640.3405455737507
sigma,0.7244540383875,0.72446913,0.003083336202952791,0.003084371387999989,0.7192995695000001,0.7293687735000001,1.0030569101656874,6845.542887525728,2395.3774677252923
mu[1],-0.8920270994725,-0.8917775450000001,0.022995474977120227,0.023332662129000016,-0.9307727175,-0.854763882,1.0004455761867066,8300.619397806946,3514.459889911562
mu[2],-0.5219168551225,-0.52172732,0.044741377040163184,0.04357132338300001,-0.5952966454999999,-0.4495895355,1.000800735297124,6414.386803507215,2865.469028154679
mu[3],-0.73243308095,-0.73240756,0.018372035533334104,0.018248137319999986,-0.7624785345,-0.7019999165,1.0005008851932193,4316.180675754523,3722.104001253959
mu[4],-0.7754478111875,-0.77495125,0.05055403607177684,0.05125895279399998,-0.858498523,-0.6928308195,1.0040273080334838,8960.82494227175,2710.759946106623
mu[5],-1.221462217775,-1.2213018500000001,0.015368870405298017,0.014934674579999764,-1.2468246850000002,-1.195160835,1.000202185370207,4247.233554039577,3542.062799817545
mu[6],-0.6421482699425,-0.64198338,0.018318202803412384,0.018194682177000016,-0.6726536895,-0.612031511,1.000285265366517,3159.4761870812627,3067.8580319082876
mu[7],-0.9704786600875001,-0.970551065,0.02487702464837193,0.024876182163000048,-1.011953365,-0.9299210845000001,1.0004494506886727,6369.485346113954,3761.300746028949
mu[8],-0.1892652546413,-0.189130725,0.057864717016378096,0.05724807858,-0.28358702900000005,-0.09552073270000004,1.0010536580673508,7366.817823362572,3214.115532539424
mu[9],-0.8607991881325,-0.860765105,0.026654016658952062,0.026890264611000043,-0.9042542865,-0.8170603590000002,1.0003533628605445,5824.942085552001,3814.1072384849504
mu[10],-1.1067501871,-1.10678795,0.01253169249330813,0.012427301459999922,-1.12755516,-1.0862159850000002,0.9999071060009471,4327.077236540491,3529.3617825405167
mu[11],-1.036723919445,-1.0366392,0.01699344998968362,0.016783402650000046,-1.064571645,-1.00836138,1.000557497556397,3657.9045860123542,3551.393803181326
mu[12],-1.37024954495,-1.37012445,0.012976504543954982,0.01301144585999993,-1.39133192,-1.3491456050000001,1.000552680701634,3846.5297739555303,3582.065409779346
mu[13],-0.6544102579075,-0.654433,0.0238667328794836,0.023446021724999936,-0.69381491,-0.6152138105000001,1.0017619981482777,3886.273976236873,3656.753940373786
mu[14],-0.6335003666975,-0.633120625,0.026159488408333008,0.026407574528999965,-0.6767686905,-0.590819413,1.001814433887796,2804.340542854316,2918.7349776424994
mu[15],-0.6270186288625,-0.626967015,0.016337580907276765,0.016165380839999927,-0.653992337,-0.600272715,1.0015328522365765,2271.537660313027,3036.8431387857972
mu[16],-0.597487851495,-0.597508295,0.017570982106719604,0.017570796684000065,-0.6263282379999999,-0.5684459825,1.000431877282401,2952.9033799654962,3079.6259428599187
mu[17],-0.53901087484,-0.539232935,0.022250542465040827,0.02222616068400003,-0.5756825674999999,-0.502695338,1.000650619262231,2298.006086214849,2904.282326095349
mu[18],-0.6429543518975,-0.643030075,0.016093495436608162,0.015682164435000003,-0.6687841965,-0.616395053,1.0007369236321035,4185.61601190635,3814.4780822735065
mu[19],-0.889974344375,-0.889606925,0.02262945669836905,0.022372774997999972,-0.927570016,-0.852415938,1.0006427727708354,6199.498032231327,3565.5115312031003
mu[20],-1.394931438825,-1.3951362999999999,0.01373893229236587,0.013665865499999983,-1.41734359,-1.371521975,1.000510160728815,3942.0798113541664,3508.671996549889
mu[21],-1.150839393025,-1.1510313,0.015989091537024037,0.015919046849999882,-1.17762161,-1.124107495,1.0008751857899003,3662.1898557069085,3535.1396367870448
mu[22],-1.3309247149,-1.3305742999999999,0.017445604120410664,0.018011514360000095,-1.35968944,-1.302121455,1.0008451378082186,3959.844040407903,3239.5882644439907
mu[23],-1.254074748275,-1.2543479,0.012269332379991572,0.012481490489999959,-1.2740624950000001,-1.23382327,1.0003273625858202,4529.797001377498,3686.9210354625525
mu[24],0.499634795355,0.499598715,0.04315794550057749,0.04370548385699997,0.428671604,0.570598963,1.0000340235899594,4437.116376368525,3642.910147746359
mu[25],-1.189037352575,-1.1889935,0.03003512686554438,0.03009692826000006,-1.238587255,-1.139604225,1.0001428592799377,4964.177134725423,3878.7118883145827
mu[26],-0.861806624915,-0.8618064,0.013190915956511905,0.013144931750999995,-0.8830778655,-0.840440439,1.0011763788248853,3030.2463471129277,3367.6243239324917
mu[27],-1.1718292305,-1.1721925500000001,0.013207861986109664,0.013620275549999866,-1.19372387,-1.15004464,1.0011237312743837,3975.6245606883563,3496.5856780592226
mu[28],-0.9383954695825,-0.93805989,0.021122953875313107,0.020712715191000007,-0.9743955430000001,-0.9038788000000001,0.9998887144981514,5127.186524412439,3249.356145117024
mu[29],-0.7812675551825,-0.7809032950000001,0.019201281615741566,0.019268195772000004,-0.8129387935,-0.7506443245000001,1.0014791719752218,5116.070129304454,3282.8620623002566
mu[30],-0.82631904376,-0.8264287,0.016526368494068626,0.01635868222799999,-0.8544556274999999,-0.799703718,1.0011813829150644,4367.07261275486,3438.1784532253037
mu[31],-0.334295868315,-0.33424454000000003,0.023035370671285627,0.023085594251999943,-0.3725939585,-0.29698414349999996,1.0002865771240461,4155.955928256656,3710.6016840905186
mu[32],-0.43477718653,-0.43494228,0.015536767885936248,0.015340669763999965,-0.45994838899999996,-0.40925499249999997,1.000603949905586,4328.85166524345,3507.682224733616
mu[33],-0.59987723404,-0.5999834500000001,0.01326460457217935,0.013201685678999998,-0.6220794425,-0.5785356225,1.0008897619417312,3154.7609407010423,3603.832669895867
mu[34],-1.18896091175,-1.18878435,0.013708218890274656,0.013625687039999898,-1.21156834,-1.1665218149999999,1.0001838222629051,4485.036998247328,3964.324265157509
mu[35],-1.147124756875,-1.1473640999999999,0.024281563402347744,0.024168381509999986,-1.187158925,-1.108443935,1.0014938970458411,5246.939493746677,3224.8375590349933
mu[36],-1.2508165311,-1.2507956500000001,0.011855582833378862,0.01225872983999993,-1.2699266100000002,-1.2315151899999999,1.0003952892081416,3860.8718139700172,3354.7013751300306
mu[37],-0.654197144045,-0.653782465,0.07018250561508413,0.069871579911,-0.7724203015,-0.5385125245000001,0.9996443309987991,3776.927942295605,2385.2781073921624
mu[38],-0.2477079937697225,-0.249249885,0.08961148548800656,0.09120783959700002,-0.393266738,-0.10116703900000003,1.0012840576868764,4271.056233162391,3051.6671660517213
mu[39],-1.2721744143,-1.27136255,0.04143904420244823,0.04159960623000018,-1.3405083650000003,-1.204367965,1.001357496880639,8619.273416299719,3150.5358966967488
mu[40],-1.2161998392125,-1.2158965,0.07375098438940628,0.07186399415999992,-1.338892815,-1.095211495,1.001458571529773,5879.6106326516765,3158.8087893156985
mu[41],-0.797596776275,-0.7963926050000001,0.05772913222527449,0.05752390148399994,-0.895245567,-0.7043911174999999,1.00205264555067,3536.3125753992585,2942.449479046139
mu[42],-1.439634456725,-1.4395046,0.01623125315948222,0.016650561690000013,-1.46600238,-1.412855325,1.0004777168523384,4475.2762823984785,3515.964026153211
mu[43],-1.64312280595,-1.6439382,0.17068618147031653,0.16852054443,-1.9242028549999999,-1.361230065,1.0018710646289106,8138.652301496524,3377.1674835382414
mu[44],-1.08238062608,-1.0826888000000001,0.027519601005227504,0.027317275650000087,-1.1276460000000001,-1.037022085,1.00050401742948,6048.029601234257,3077.8014315000655
mu[45],-0.6023744538225,-0.60244991,0.05380419092771916,0.052402852824,-0.6911760029999999,-0.5126006365,1.001633419234087,4423.17206257608,2707.894501917772
mu[46],-1.0151623377425,-1.0152016499999998,0.014240756485301216,0.014151342869999995,-1.0390127,-0.9915423059999999,1.000812973507242,3569.9274922085074,3725.3195125767866
mu[47],-1.056851173875,-1.0569597,0.013136091602257526,0.013369345500000017,-1.0785660350000001,-1.035766785,1.0003402658803051,3724.7570276101806,3426.2084573776656
mu[48],-0.8330185808925,-0.833185905,0.01593149972090292,0.015686678951999974,-0.859267314,-0.8064340425000001,1.0009889253408781,3883.8514222289846,3555.912267700029
mu[49],-0.765313963975,-0.765535605,0.0122773448633806,0.01242435849900003,-0.785497808,-0.7451808665000001,1.0003403220285452,4514.492133180557,3430.537205682181
mu[50],-0.731278440065,-0.7312944,0.014076789627519916,0.014173352066999973,-0.7546330345,-0.7078562855,1.0010314164883374,3924.9410646718884,3491.8056914738827
mu[51],-1.14633908806,-1.1449821999999998,0.045614119872745745,0.04553546444999971,-1.222337965,-1.072293535,1.0004568658881532,1975.4308320161492,2567.235689709188
mu[52],-0.4583763393775,-0.45841168499999996,0.019403803807493836,0.020046405099000082,-0.48992622350000004,-0.42591232700000003,1.0006676197813629,4029.8100301929067,3469.127392186023
mu[53],-0.7710705796125,-0.771066355,0.014545135987632905,0.014170001390999925,-0.7946417845,-0.7469379425,1.0001416372663572,5157.65089511529,3227.4218435216644
mu[54],-0.82189859354000006,-0.8219365,0.012649154583051549,0.012808552050000062,-0.842670024,-0.8010504615,1.0006965888664605,3609.624378176994,3746.328105230064
mu[55],-0.7589852313125,-0.759318175,0.019104212786234476,0.018709878264000064,-0.7902982345,-0.7271460005,1.0004301795847232,3142.7273636488853,2765.7219575242107
mu[56],-1.34979750355,-1.3496898,0.014324251912134992,0.01436958159000018,-1.3734230099999998,-1.32662868,1.0005842193681334,4265.058311758325,3415.8446715695504
mu[57],-1.06495347625,-1.0649974,0.011971426369578585,0.011774586809999876,-1.08471382,-1.045238535,0.9996222940617894,4113.056925851663,3327.5870959002254
mu[58],-0.8969191188775,-0.8970803700000001,0.016094059436300018,0.016294263258000152,-0.9232038709999999,-0.870351376,0.9998999990380656,3483.7031909683465,3285.082289964357
mu[59],-1.079979399225,-1.079725,0.021442999328894655,0.021408447480000002,-1.115718335,-1.04492659,1.001230579674436,4706.175221214589,3297.4138831296027
mu[60],-0.7788061330375,-0.778766135,0.017736468934490185,0.01748658500400003,-0.808085415,-0.749306865,1.0004180364606108,4562.687964355191,3620.090865024723
mu[61],-0.96092470164,-0.96087568,0.01550187738716549,0.015753677646000015,-0.9862138475,-0.9357988830000001,1.0006800758324732,4269.883942624757,3558.7715955938584
mu[62],-0.874902337835,-0.8750185450000001,0.012733213504681882,0.012771331376999944,-0.8958534180000001,-0.8538625755000001,1.0005003217078794,5207.346955726453,3715.218266694219
mu[63],-0.8190551763875,-0.8192450950000001,0.019040317625423735,0.018605480984999912,-0.8507089600000001,-0.787032238,1.0008664634982387,5131.203405245389,3450.023633433357
mu[64],-0.833400938055,-0.83347008,0.01373742160016767,0.013467864269999928,-0.8557136129999999,-0.8108801724999999,1.0007798179815606,5225.188010347305,3338.889613344758
mu[65],-0.9258776060125,-0.925833195,0.013211243612080452,0.01315377545999999,-0.947613394,-0.9039170845000001,1.001334982430442,4431.215446681069,3669.6858007838537
mu[66],-0.23929543481,-0.23950158,0.019210230580134317,0.01911112171500001,-0.27101458900000003,-0.206907605,1.0002509631278564,4642.989728000405,3551.1276087290767
mu[67],-0.962619427035,-0.96442442,0.14158545939968906,0.145236185409,-1.1830334949999999,-0.7291075349999999,1.0006818510284892,3731.373337073295,2437.8330971007467
mu[68],-0.519508678885,-0.5195952100000001,0.01455220480105324,0.014439071051999815,-0.5433822110000001,-0.4958126185,1.000502814967672,5561.803171672641,3339.9828432358454
mu[69],-0.8242872517775,-0.8240930550000001,0.015520030231956571,0.015263285457000082,-0.8502179509999999,-0.799127819,0.999885398240253,3612.8765583457625,3196.2361860712235
mu[70],-1.159492627675,-1.1594449,0.012195318050400293,0.012877196430000062,-1.17897464,-1.139253035,1.0007877637800004,4158.507612912745,3389.6140342984527
mu[71],-0.5417533878875,-0.54175495,0.021366519595152907,0.021337668155999974,-0.5764017415,-0.5077739055000001,0.9995235460203133,5579.3054674605955,3731.909611431558
mu[72],-1.325091244675,-1.3255004499999998,0.022481670251878534,0.022373545949999896,-1.3626086499999999,-1.28790813,1.0006807149640626,4085.1607566694406,3649.9151826209377
mu[73],-0.65567710793,-0.655528325,0.017749713191824855,0.01780526246099998,-0.6853292335000001,-0.627376375,1.0006494008688593,3978.735429874369,3440.1420046976136
mu[74],-0.6929487491775,-0.69307365,0.024870182669591887,0.02537257888199995,-0.7334389410000001,-0.6532212075,1.0004677983902863,3020.883651926069,3468.821016247317
mu[75],-1.3439365618,-1.3437454500000001,0.030168943783633457,0.029776612530000027,-1.39400534,-1.2942750049999998,1.0015589900326214,5674.786715102312,3081.640598504016
mu[76],-1.38593170335,-1.38561275,0.01425532781749037,0.014092409519999986,-1.409628525,-1.36315531,1.0001910546939647,3809.0632303358,3507.7677414202544
mu[77],-1.8371861543,-1.83764425,0.0641601290788214,0.06472349604000001,-1.9428972300000003,-1.731811005,1.002406227204111,4968.5559743176855,3026.1820300830937
mu[78],-0.9762113997875,-0.9762422049999999,0.01451994377074268,0.014362872824999966,-1.00026505,-0.9518191665,1.0006584656836146,3078.2290794417504,3501.003946167848
mu[79],-1.425189257525,-1.4249793,0.026895371740592554,0.026631276629999867,-1.46930074,-1.381331735,0.9998705450626973,4260.045365738884,3250.0287940894127
mu[80],-0.8936069189775,-0.894088405,0.062197649670296305,0.06163310529599998,-0.9970899860000001,-0.7909605780000001,1.0012482191444827,3568.945181800929,2665.8819504070616
mu[81],-0.844940478715,-0.84505805,0.012491201667478235,0.012704681094000006,-0.865360582,-0.8246337475,0.9998925051173817,4148.7059834999045,3425.359369030267
mu[82],-1.39244732425,-1.39300595,0.05708601131054165,0.05526161697000006,-1.4869931600000001,-1.296364255,0.9997573697947705,3333.5900041515642,3022.3203704728066
mu[83],-1.06716156591,-1.0671552,0.07320804645871032,0.07382984762999995,-1.1871726150000002,-0.9473769995,1.0010373936952515,5929.90071691251,2949.9507377881614
mu[84],-0.02716059309122325,-0.02713316,0.027617214792898526,0.02735840097249,-0.07234106995,0.01774095079999999,1.0017134048180145,5042.8587886718415,3065.4317352176413
mu[85],-0.81075319201,-0.810345115,0.028974715428122525,0.02954115341100006,-0.8587301655,-0.7641771095,1.000533260359447,4017.526053101418,3820.293263167322
mu[86],-1.47410767335,-1.47402985,0.014677224084191776,0.014404274430000025,-1.4981886,-1.4496254,1.0002251475267354,4518.998812530413,3088.3409160848632
mu[87],-0.51010156320385,-0.510974605,0.1689701265062063,0.16536060492,-0.7914388309999999,-0.23278624150000005,1.0023604316634938,3536.7382960865743,2501.6516377647667
mu[88],-0.5368850512825,-0.5361325349999999,0.044777662108321764,0.043896620648999934,-0.6100917885,-0.46365767900000004,1.0003358816320658,5075.205853979233,3230.122727420526
mu[89],-1.256913345125,-1.25676865,0.01391774890419321,0.01369084730999992,-1.2797641650000002,-1.233541225,1.0001384555153547,4432.039070650542,3536.8729148406264
mu[90],-0.84395074073,-0.843713505,0.03820488613484692,0.039074212106999996,-0.9068263854999999,-0.7816113195,1.001958493655924,9827.621114800006,3450.56799911685
mu[91],-1.214561300275,-1.2144199,0.01185546742636227,0.011973329340000036,-1.2339821999999998,-1.195580045,1.0005808120267516,4400.311419796026,3278.808707513739
mu[92],-1.0346017758125,-1.0346902,0.012237712082291713,0.01216451061000006,-1.0547228100000001,-1.01413485,1.0002229781220249,4478.666656338497,3655.792578205641
mu[93],-0.38779830461085,-0.38804551,0.11575739616202965,0.11608500027599997,-0.577445473,-0.19899651900000037,1.0007270641183168,3370.3329486959724,2409.2148822136855
mu[94],-0.7760708533975,-0.77621748,0.017465699056169823,0.016844819355000023,-0.804791252,-0.74709149,1.0005126560111561,4236.916997166956,3690.2702323709773
mu[95],-1.0796369776,-1.079861,0.013711143096864276,0.013418345429999985,-1.1021075049999998,-1.05674681,1.0003750397598186,3925.7609290026603,3666.9170168178707
mu[96],-1.349855407125,-1.3498191,0.010589131445561508,0.010702667009999833,-1.36693249,-1.3321668100000001,1.0011223379284495,3514.250146963428,3418.3712965458176
mu[97],-1.176728062175,-1.1767679,0.021552151580193583,0.02150741103000001,-1.212322355,-1.14224218,1.0000409074019785,4695.106471509327,3929.6666498935742
mu[98],-0.929704416025,-0.9296795449999999,0.011484197330535432,0.011502811404000135,-0.9484318764999999,-0.9110379430000001,1.0007663820393653,3307.8971971305887,3304.4715714092845
mu[99],-1.26319375255,-1.2632507,0.013499720023854165,0.013974913470000024,-1.28559519,-1.2414199049999999,1.000495818384671,3990.437617836386,3632.0829439551153
mu[100],-1.15032671535,-1.1502439500000001,0.020271131576052624,0.019668468120000008,-1.18401117,-1.11723884,1.0007132734846114,4865.150900264318,2879.1764245713125
mu[101],-0.89297659034,-0.893112715,0.017009772783122296,0.01708617180900006,-0.9205800325,-0.865051115,1.0000935881094468,4168.129758175159,3524.1666387422433
